CreationTime          LastWriteTime         FullName
6/16/2026 2:57:05 AM  6/10/2026 8:19:13 PM  C:\MGU\library\textbooks\05-science\astronomy\astronomy-chapter-10.html
6/16/2026 2:57:05 AM  6/11/2026 12:30:47 PM C:\MGU\library\textbooks\05-science\astronomy\astronomy-chapter-11.html
6/16/2026 2:57:05 AM  6/11/2026 3:38:04 AM  C:\MGU\library\textbooks\05-science\astronomy\astronomy-chapter-12.html
6/16/2026 2:57:05 AM  6/11/2026 3:48:48 AM  C:\MGU\library\textbooks\05-science\astronomy\astronomy-chapter-13.html
6/16/2026 2:57:05 AM  6/11/2026 12:44:32 PM C:\MGU\library\textbooks\05-science\astronomy\astronomy-chapter-14.html
6/16/2026 2:57:05 AM  6/11/2026 11:43:13 PM C:\MGU\library\textbooks\05-science\astronomy\astronomy-chapter-15.html
6/16/2026 2:57:05 AM  6/11/2026 11:42:48 PM C:\MGU\library\textbooks\05-science\astronomy\astronomy-chapter-16.html
6/16/2026 2:57:06 AM  6/12/2026 8:41:26 AM  C:\MGU\library\textbooks\05-science\astronomy\astronomy-chapter-17.html
6/16/2026 2:57:06 AM  6/12/2026 1:10:06 PM  C:\MGU\library\textbooks\05-science\astronomy\astronomy-chapter-18.html
6/16/2026 2:57:06 AM  6/12/2026 1:20:49 PM  C:\MGU\library\textbooks\05-science\astronomy\astronomy-chapter-19.html
6/16/2026 2:57:06 AM  6/12/2026 6:45:34 PM  C:\MGU\library\textbooks\05-science\astronomy\astronomy-chapter-20.html
6/16/2026 2:57:06 AM  6/12/2026 9:20:22 PM  C:\MGU\library\textbooks\05-science\astronomy\astronomy-chapter-21.html
6/16/2026 2:57:06 AM  6/13/2026 1:34:40 AM  C:\MGU\library\textbooks\05-science\astronomy\astronomy-chapter-22.html
6/16/2026 2:57:06 AM  6/13/2026 2:07:59 AM  C:\MGU\library\textbooks\05-science\astronomy\astronomy-chapter-23.html
6/16/2026 2:57:06 AM  6/13/2026 11:56:02 AM C:\MGU\library\textbooks\05-science\astronomy\astronomy-chapter-24.html
6/16/2026 2:57:06 AM  6/13/2026 12:05:51 PM C:\MGU\library\textbooks\05-science\astronomy\astronomy-chapter-25.html
6/16/2026 2:57:06 AM  6/13/2026 10:56:30 PM C:\MGU\library\textbooks\05-science\astronomy\astronomy-chapter-26.html
6/16/2026 2:57:06 AM  6/13/2026 11:36:27 PM C:\MGU\library\textbooks\05-science\astronomy\astronomy-chapter-27.html
6/16/2026 2:57:06 AM  6/9/2026 4:47:49 PM   C:\MGU\library\textbooks\05-science\astronomy\astronomy-chapter-01.html
6/16/2026 3:01:42 AM  6/16/2026 7:52:17 AM  C:\MGU\library\textbooks\05-science\astronomy\index.html
6/16/2026 3:03:31 AM  6/5/2026 11:50:33 AM  C:\MGU\library\textbooks\05-science\biology\biology-chapter-03.html
6/16/2026 3:03:32 AM  6/5/2026 11:59:36 AM  C:\MGU\library\textbooks\05-science\biology\biology-chapter-04.html
6/16/2026 3:03:32 AM  6/5/2026 9:14:31 PM   C:\MGU\library\textbooks\05-science\biology\biology-chapter-05.html
6/16/2026 3:03:32 AM  6/5/2026 9:26:42 PM   C:\MGU\library\textbooks\05-science\biology\biology-chapter-06.html
6/16/2026 3:03:32 AM  6/6/2026 2:42:35 AM   C:\MGU\library\textbooks\05-science\biology\biology-chapter-07.html
6/16/2026 3:03:32 AM  6/7/2026 4:11:14 AM   C:\MGU\library\textbooks\05-science\biology\biology-chapter-08.html
6/16/2026 3:03:32 AM  6/6/2026 12:26:17 PM  C:\MGU\library\textbooks\05-science\biology\biology-chapter-09.html
6/16/2026 3:03:32 AM  6/6/2026 12:45:28 PM  C:\MGU\library\textbooks\05-science\biology\biology-chapter-10.html
6/16/2026 3:03:32 AM  6/6/2026 8:29:50 PM   C:\MGU\library\textbooks\05-science\biology\biology-chapter-11.html
6/16/2026 3:03:32 AM  6/6/2026 8:41:33 PM   C:\MGU\library\textbooks\05-science\biology\biology-chapter-12.html
6/16/2026 3:03:32 AM  6/7/2026 4:06:59 AM   C:\MGU\library\textbooks\05-science\biology\biology-chapter-13.html
6/16/2026 3:03:32 AM  6/7/2026 4:26:44 AM   C:\MGU\library\textbooks\05-science\biology\biology-chapter-14.html
6/16/2026 3:03:32 AM  6/7/2026 12:58:06 PM  C:\MGU\library\textbooks\05-science\biology\biology-chapter-15.html
6/16/2026 3:03:32 AM  6/7/2026 6:40:19 PM   C:\MGU\library\textbooks\05-science\biology\biology-chapter-16.html
6/16/2026 3:03:32 AM  6/7/2026 6:51:00 PM   C:\MGU\library\textbooks\05-science\biology\biology-chapter-17.html
6/16/2026 3:03:32 AM  6/8/2026 2:39:03 AM   C:\MGU\library\textbooks\05-science\biology\biology-chapter-18.html
6/16/2026 3:03:32 AM  6/8/2026 11:37:53 AM  C:\MGU\library\textbooks\05-science\biology\biology-chapter-19.html
6/16/2026 3:03:32 AM  6/8/2026 11:47:11 AM  C:\MGU\library\textbooks\05-science\biology\biology-chapter-20.html
6/16/2026 3:03:32 AM  6/8/2026 11:56:34 AM  C:\MGU\library\textbooks\05-science\biology\biology-chapter-21.html
6/16/2026 3:03:32 AM  6/8/2026 7:00:14 PM   C:\MGU\library\textbooks\05-science\biology\biology-chapter-22.html
6/16/2026 3:03:32 AM  6/8/2026 7:57:27 PM   C:\MGU\library\textbooks\05-science\biology\biology-chapter-23.html
6/16/2026 3:03:32 AM  6/9/2026 12:17:34 AM  C:\MGU\library\textbooks\05-science\biology\biology-chapter-24.html
6/16/2026 3:03:32 AM  6/13/2026 10:33:46 PM C:\MGU\library\textbooks\05-science\biology\biology-chapter-25.html
6/16/2026 3:03:32 AM  6/9/2026 5:16:23 AM   C:\MGU\library\textbooks\05-science\biology\biology-chapter-26.html
6/16/2026 3:03:32 AM  6/13/2026 11:38:54 PM C:\MGU\library\textbooks\05-science\biology\biology-chapter-27.html
6/16/2026 3:03:32 AM  6/4/2026 11:07:37 PM  C:\MGU\library\textbooks\05-science\biology\biology-chapter-01.html
6/16/2026 3:03:32 AM  6/16/2026 3:27:00 AM  C:\MGU\library\textbooks\05-science\biology\biology-chapter-28.html
6/16/2026 3:03:32 AM  6/4/2026 11:16:29 PM  C:\MGU\library\textbooks\05-science\biology\biology-chapter-02.html
6/16/2026 3:21:13 AM  6/9/2026 5:08:05 PM   C:\MGU\library\textbooks\05-science\chemistry\HS-Chemistry-Chapter-02.html
6/16/2026 3:21:13 AM  6/9/2026 10:09:34 PM  C:\MGU\library\textbooks\05-science\chemistry\HS-Chemistry-Chapter-03.html
6/16/2026 3:21:13 AM  6/9/2026 10:45:06 PM  C:\MGU\library\textbooks\05-science\chemistry\HS-Chemistry-Chapter-04.html
6/16/2026 3:21:13 AM  6/10/2026 3:15:56 AM  C:\MGU\library\textbooks\05-science\chemistry\HS-Chemistry-Chapter-05.html
6/16/2026 3:21:13 AM  6/10/2026 3:26:32 AM  C:\MGU\library\textbooks\05-science\chemistry\HS-Chemistry-Chapter-06.html
6/16/2026 3:21:13 AM  6/10/2026 1:32:16 PM  C:\MGU\library\textbooks\05-science\chemistry\HS-Chemistry-Chapter-07.html
6/16/2026 3:21:13 AM  6/10/2026 1:42:44 PM  C:\MGU\library\textbooks\05-science\chemistry\HS-Chemistry-Chapter-08.html
6/16/2026 3:21:13 AM  6/11/2026 12:41:20 PM C:\MGU\library\textbooks\05-science\chemistry\HS-Chemistry-Chapter-09.html
6/16/2026 3:21:13 AM  6/11/2026 3:06:25 AM  C:\MGU\library\textbooks\05-science\chemistry\HS-Chemistry-Chapter-10.html
6/16/2026 3:21:13 AM  6/11/2026 3:21:24 AM  C:\MGU\library\textbooks\05-science\chemistry\HS-Chemistry-Chapter-11.html
6/16/2026 3:21:13 AM  6/11/2026 3:29:23 AM  C:\MGU\library\textbooks\05-science\chemistry\HS-Chemistry-Chapter-12.html
6/16/2026 3:21:13 AM  6/11/2026 12:40:46 PM C:\MGU\library\textbooks\05-science\chemistry\HS-Chemistry-Chapter-13.html
6/16/2026 3:21:13 AM  6/11/2026 10:22:53 PM C:\MGU\library\textbooks\05-science\chemistry\HS-Chemistry-Chapter-14.html
6/16/2026 3:21:13 AM  6/12/2026 8:32:35 AM  C:\MGU\library\textbooks\05-science\chemistry\HS-Chemistry-Chapter-15.html
6/16/2026 3:21:13 AM  6/15/2026 5:42:06 PM  C:\MGU\library\textbooks\05-science\chemistry\HS-Chemistry-Chapter-16.html
6/16/2026 3:21:13 AM  6/15/2026 5:42:34 PM  C:\MGU\library\textbooks\05-science\chemistry\HS-Chemistry-Chapter-17.html
6/16/2026 3:21:13 AM  6/12/2026 1:17:50 PM  C:\MGU\library\textbooks\05-science\chemistry\HS-Chemistry-Chapter-18.html
6/16/2026 3:21:13 AM  6/12/2026 6:22:29 PM  C:\MGU\library\textbooks\05-science\chemistry\HS-Chemistry-Chapter-19.html
6/16/2026 3:21:14 AM  6/12/2026 6:44:26 PM  C:\MGU\library\textbooks\05-science\chemistry\HS-Chemistry-Chapter-20.html
6/16/2026 3:21:14 AM  6/13/2026 1:31:45 AM  C:\MGU\library\textbooks\05-science\chemistry\HS-Chemistry-Chapter-21.html
6/16/2026 3:21:14 AM  6/13/2026 1:45:47 AM  C:\MGU\library\textbooks\05-science\chemistry\HS-Chemistry-Chapter-22.html
6/16/2026 3:21:14 AM  6/13/2026 11:50:56 AM C:\MGU\library\textbooks\05-science\chemistry\HS-Chemistry-Chapter-23.html
6/16/2026 3:21:14 AM  6/13/2026 11:04:28 PM C:\MGU\library\textbooks\05-science\chemistry\HS-Chemistry-Chapter-24.html
6/16/2026 3:21:14 AM  6/15/2026 6:12:01 PM  C:\MGU\library\textbooks\05-science\chemistry\HS-Chemistry-Chapter-25.html
6/16/2026 3:21:14 AM  6/14/2026 1:47:50 PM  C:\MGU\library\textbooks\05-science\chemistry\HS-Chemistry-Chapter-26.html
6/16/2026 3:21:14 AM  6/14/2026 8:46:46 PM  C:\MGU\library\textbooks\05-science\chemistry\HS-Chemistry-Chapter-27.html
6/16/2026 3:21:14 AM  6/15/2026 1:56:06 AM  C:\MGU\library\textbooks\05-science\chemistry\HS-Chemistry-Chapter-28.html
6/16/2026 3:21:14 AM  6/9/2026 4:39:39 PM   C:\MGU\library\textbooks\05-science\chemistry\HS-Chemistry-Chapter-01.html
6/16/2026 3:30:01 AM  6/9/2026 4:49:25 PM   C:\MGU\library\textbooks\05-science\environmental-science\environmental-...
6/16/2026 3:30:01 AM  6/9/2026 5:00:49 PM   C:\MGU\library\textbooks\05-science\environmental-science\environmental-...
6/16/2026 3:30:01 AM  6/9/2026 9:45:54 PM   C:\MGU\library\textbooks\05-science\environmental-science\environmental-...
6/16/2026 3:30:01 AM  6/9/2026 9:54:43 PM   C:\MGU\library\textbooks\05-science\environmental-science\environmental-...
6/16/2026 3:30:02 AM  6/10/2026 3:12:47 AM  C:\MGU\library\textbooks\05-science\environmental-science\environmental-...
6/16/2026 3:30:02 AM  6/10/2026 3:30:39 AM  C:\MGU\library\textbooks\05-science\environmental-science\environmental-...
6/16/2026 3:30:02 AM  6/10/2026 1:21:36 PM  C:\MGU\library\textbooks\05-science\environmental-science\environmental-...
6/16/2026 3:30:02 AM  6/10/2026 1:34:44 PM  C:\MGU\library\textbooks\05-science\environmental-science\environmental-...
6/16/2026 3:30:02 AM  6/10/2026 8:11:25 PM  C:\MGU\library\textbooks\05-science\environmental-science\environmental-...
6/16/2026 3:30:02 AM  6/10/2026 8:19:51 PM  C:\MGU\library\textbooks\05-science\environmental-science\environmental-...
6/16/2026 3:30:02 AM  6/11/2026 3:29:36 AM  C:\MGU\library\textbooks\05-science\environmental-science\environmental-...
6/16/2026 3:30:02 AM  6/11/2026 12:32:55 PM C:\MGU\library\textbooks\05-science\environmental-science\environmental-...
6/16/2026 3:30:02 AM  6/11/2026 12:45:12 PM C:\MGU\library\textbooks\05-science\environmental-science\environmental-...
6/16/2026 3:30:02 AM  6/11/2026 10:33:48 PM C:\MGU\library\textbooks\05-science\environmental-science\environmental-...
6/16/2026 3:30:02 AM  6/11/2026 11:41:27 PM C:\MGU\library\textbooks\05-science\environmental-science\environmental-...
6/16/2026 3:30:02 AM  6/12/2026 8:38:03 AM  C:\MGU\library\textbooks\05-science\environmental-science\environmental-...
6/16/2026 3:30:02 AM  6/12/2026 1:21:50 PM  C:\MGU\library\textbooks\05-science\environmental-science\environmental-...
6/16/2026 3:30:02 AM  6/12/2026 1:21:24 PM  C:\MGU\library\textbooks\05-science\environmental-science\environmental-...
6/16/2026 3:30:02 AM  6/12/2026 9:13:27 PM  C:\MGU\library\textbooks\05-science\environmental-science\environmental-...
6/16/2026 3:30:02 AM  6/12/2026 9:13:21 PM  C:\MGU\library\textbooks\05-science\environmental-science\environmental-...
6/16/2026 3:30:02 AM  6/13/2026 1:43:21 AM  C:\MGU\library\textbooks\05-science\environmental-science\environmental-...
6/16/2026 3:30:02 AM  6/15/2026 6:17:36 PM  C:\MGU\library\textbooks\05-science\environmental-science\environmental-...
6/16/2026 3:30:02 AM  6/13/2026 11:57:20 AM C:\MGU\library\textbooks\05-science\environmental-science\environmental-...
6/16/2026 3:30:02 AM  6/14/2026 8:22:15 PM  C:\MGU\library\textbooks\05-science\environmental-science\environmental-...
6/16/2026 3:30:02 AM  6/14/2026 8:43:13 PM  C:\MGU\library\textbooks\05-science\environmental-science\environmental-...
6/16/2026 3:30:02 AM  6/15/2026 10:56:12 AM C:\MGU\library\textbooks\05-science\environmental-science\environmental-...
6/16/2026 3:35:09 AM  6/9/2026 5:08:15 PM   C:\MGU\library\textbooks\06-computer-science-and-technology\computer-sci...
6/16/2026 3:35:09 AM  6/9/2026 9:58:45 PM   C:\MGU\library\textbooks\06-computer-science-and-technology\computer-sci...
6/16/2026 3:35:09 AM  6/10/2026 3:07:40 AM  C:\MGU\library\textbooks\06-computer-science-and-technology\computer-sci...
6/16/2026 3:35:09 AM  6/10/2026 1:36:07 PM  C:\MGU\library\textbooks\06-computer-science-and-technology\computer-sci...
6/16/2026 3:35:09 AM  6/10/2026 2:26:47 PM  C:\MGU\library\textbooks\06-computer-science-and-technology\computer-sci...
6/16/2026 3:35:09 AM  6/10/2026 8:10:11 PM  C:\MGU\library\textbooks\06-computer-science-and-technology\computer-sci...
6/16/2026 3:35:09 AM  6/11/2026 3:31:32 AM  C:\MGU\library\textbooks\06-computer-science-and-technology\computer-sci...
6/16/2026 3:35:09 AM  6/11/2026 3:31:11 AM  C:\MGU\library\textbooks\06-computer-science-and-technology\computer-sci...
6/16/2026 3:35:09 AM  6/15/2026 11:01:00 AM C:\MGU\library\textbooks\06-computer-science-and-technology\computer-sci...
6/16/2026 3:35:09 AM  6/11/2026 12:41:52 PM C:\MGU\library\textbooks\06-computer-science-and-technology\computer-sci...
6/16/2026 3:35:09 AM  6/11/2026 12:58:53 PM C:\MGU\library\textbooks\06-computer-science-and-technology\computer-sci...
6/16/2026 3:35:09 AM  6/11/2026 9:33:48 PM  C:\MGU\library\textbooks\06-computer-science-and-technology\computer-sci...
6/16/2026 3:35:09 AM  6/11/2026 9:51:20 PM  C:\MGU\library\textbooks\06-computer-science-and-technology\computer-sci...
6/16/2026 3:35:09 AM  6/15/2026 6:12:52 PM  C:\MGU\library\textbooks\06-computer-science-and-technology\computer-sci...
6/16/2026 3:35:09 AM  6/15/2026 6:22:43 PM  C:\MGU\library\textbooks\06-computer-science-and-technology\computer-sci...
6/16/2026 3:35:09 AM  6/12/2026 8:34:04 AM  C:\MGU\library\textbooks\06-computer-science-and-technology\computer-sci...
6/16/2026 3:35:09 AM  6/13/2026 1:33:55 AM  C:\MGU\library\textbooks\06-computer-science-and-technology\computer-sci...
6/16/2026 3:35:09 AM  6/13/2026 1:33:32 AM  C:\MGU\library\textbooks\06-computer-science-and-technology\computer-sci...
6/16/2026 3:35:09 AM  6/13/2026 11:48:15 AM C:\MGU\library\textbooks\06-computer-science-and-technology\computer-sci...
6/16/2026 3:35:09 AM  6/13/2026 11:47:28 AM C:\MGU\library\textbooks\06-computer-science-and-technology\computer-sci...
6/16/2026 3:35:09 AM  6/13/2026 10:59:21 PM C:\MGU\library\textbooks\06-computer-science-and-technology\computer-sci...
6/16/2026 3:35:09 AM  6/16/2026 12:01:11 AM C:\MGU\library\textbooks\06-computer-science-and-technology\computer-sci...
6/16/2026 3:35:09 AM  6/13/2026 11:34:45 PM C:\MGU\library\textbooks\06-computer-science-and-technology\computer-sci...
6/16/2026 3:35:09 AM  6/14/2026 1:43:56 PM  C:\MGU\library\textbooks\06-computer-science-and-technology\computer-sci...
6/16/2026 3:35:09 AM  6/14/2026 8:47:19 PM  C:\MGU\library\textbooks\06-computer-science-and-technology\computer-sci...
6/16/2026 3:35:09 AM  6/15/2026 1:56:49 AM  C:\MGU\library\textbooks\06-computer-science-and-technology\computer-sci...
6/16/2026 3:35:09 AM  6/9/2026 6:10:58 AM   C:\MGU\library\textbooks\06-computer-science-and-technology\computer-sci...
6/16/2026 3:35:09 AM  6/9/2026 4:46:32 PM   C:\MGU\library\textbooks\06-computer-science-and-technology\computer-sci...
6/16/2026 3:56:36 AM  6/16/2026 4:00:08 AM  C:\MGU\library\textbooks\06-computer-science-and-technology\computer-sci...
6/16/2026 4:18:48 AM  6/16/2026 4:18:48 AM  C:\MGU\desk\books\science\astronomy\html\back-matter.html
6/16/2026 4:20:00 AM  6/16/2026 4:18:48 AM  C:\MGU\library\textbooks\05-science\astronomy\back-matter.html
6/16/2026 4:31:14 AM  6/15/2026 11:35:50 PM C:\MGU\library\textbooks\05-science\chemistry\back-matter.html
6/16/2026 4:34:18 AM  6/16/2026 4:34:18 AM  C:\MGU\desk\books\history\Government, Civics, and Political Systems\html...
6/16/2026 4:40:56 AM  6/16/2026 4:40:57 AM  C:\MGU\desk\books\computer science\02-Data, Databases, and Information S...
6/16/2026 4:47:47 AM  6/16/2026 4:47:48 AM  C:\MGU\desk\books\language skills\English Composition- Gamma\html\chapte...
6/16/2026 4:50:06 AM  6/16/2026 4:50:06 AM  C:\MGU\desk\books\business\Personal Finance and Financial Systems\html\b...
6/16/2026 4:54:00 AM  6/16/2026 4:54:02 AM  C:\MGU\desk\books\history\United States History\html\chapter-06-spanish-...
6/16/2026 4:58:18 AM  6/16/2026 4:58:20 AM  C:\MGU\desk\books\history\World History Civilizations, Empires, and Glob...
6/16/2026 4:59:01 AM  6/16/2026 4:59:02 AM  C:\MGU\desk\books\language skills\English Composition- Gamma\html\chapte...
6/16/2026 5:10:16 AM  6/16/2026 5:10:16 AM  C:\MGU\desk\books\computer science\03-programming with python\html\chapt...
6/16/2026 5:12:55 AM  6/16/2026 5:12:56 AM  C:\MGU\desk\books\computer science\03-programming with python\html\chapt...
6/16/2026 5:45:41 AM  6/16/2026 5:45:42 AM  C:\MGU\desk\books\computer science\01-computer science foundations\html\...
6/16/2026 5:46:08 AM  6/16/2026 5:45:42 AM  C:\MGU\library\textbooks\06-computer-science-and-technology\computer-sci...
6/16/2026 5:49:14 AM  6/16/2026 7:52:52 AM  C:\MGU\library\textbooks\05-science\chemistry\index.html
6/16/2026 6:24:19 AM  5/4/2026 8:03:54 PM   C:\MGU\library\textbooks\05-science\high-school-physics\chapter-03-mgu-p...
6/16/2026 6:24:19 AM  5/4/2026 6:36:44 PM   C:\MGU\library\textbooks\05-science\high-school-physics\chapter-01-mgu-p...
6/16/2026 6:24:19 AM  5/4/2026 7:30:20 PM   C:\MGU\library\textbooks\05-science\high-school-physics\chapter-02-mgu-p...
6/16/2026 6:24:19 AM  5/6/2026 10:44:51 PM  C:\MGU\library\textbooks\05-science\high-school-physics\chapter-07-mgu-p...
6/16/2026 6:24:19 AM  5/5/2026 4:43:41 AM   C:\MGU\library\textbooks\05-science\high-school-physics\chapter-05-mgu-p...
6/16/2026 6:24:19 AM  5/6/2026 10:42:56 PM  C:\MGU\library\textbooks\05-science\high-school-physics\chapter-06-mgu-p...
6/16/2026 6:24:19 AM  5/5/2026 4:42:44 AM   C:\MGU\library\textbooks\05-science\high-school-physics\chapter-04-mgu-p...
6/16/2026 6:24:19 AM  5/6/2026 10:46:28 PM  C:\MGU\library\textbooks\05-science\high-school-physics\chapter-08-mgu-p...
6/16/2026 6:24:19 AM  5/6/2026 10:47:03 PM  C:\MGU\library\textbooks\05-science\high-school-physics\chapter-09-mgu-p...
6/16/2026 6:24:19 AM  5/6/2026 10:47:29 PM  C:\MGU\library\textbooks\05-science\high-school-physics\chapter-10-mgu-p...
6/16/2026 6:24:19 AM  5/6/2026 10:48:19 PM  C:\MGU\library\textbooks\05-science\high-school-physics\chapter-11-mgu-p...
6/16/2026 6:24:19 AM  5/6/2026 10:49:11 PM  C:\MGU\library\textbooks\05-science\high-school-physics\chapter-12-mgu-p...
6/16/2026 6:24:19 AM  5/6/2026 10:49:54 PM  C:\MGU\library\textbooks\05-science\high-school-physics\chapter-13-mgu-p...
6/16/2026 6:24:19 AM  5/6/2026 10:51:08 PM  C:\MGU\library\textbooks\05-science\high-school-physics\chapter-14-mgu-p...
6/16/2026 6:24:19 AM  5/9/2026 1:43:03 AM   C:\MGU\library\textbooks\05-science\high-school-physics\chapter-15-mgu-p...
6/16/2026 6:24:19 AM  5/6/2026 10:52:03 PM  C:\MGU\library\textbooks\05-science\high-school-physics\chapter-17-mgu-p...
6/16/2026 6:24:19 AM  5/10/2026 3:54:20 AM  C:\MGU\library\textbooks\05-science\high-school-physics\chapter-16-mgu-p...
6/16/2026 6:24:19 AM  5/9/2026 12:58:59 AM  C:\MGU\library\textbooks\05-science\high-school-physics\chapter-18-mgu-p...
6/16/2026 6:24:19 AM  5/9/2026 1:39:34 AM   C:\MGU\library\textbooks\05-science\high-school-physics\chapter-19-mgu-p...
6/16/2026 6:24:19 AM  5/9/2026 1:41:44 AM   C:\MGU\library\textbooks\05-science\high-school-physics\chapter-20-mgu-p...
6/16/2026 6:24:19 AM  5/9/2026 1:47:51 AM   C:\MGU\library\textbooks\05-science\high-school-physics\chapter-21-mgu-p...
6/16/2026 6:24:19 AM  5/9/2026 1:40:50 AM   C:\MGU\library\textbooks\05-science\high-school-physics\chapter-22-mgu-p...
6/16/2026 6:24:19 AM  5/9/2026 1:54:35 AM   C:\MGU\library\textbooks\05-science\high-school-physics\chapter-24-mgu-p...
6/16/2026 6:24:19 AM  5/9/2026 2:57:33 AM   C:\MGU\library\textbooks\05-science\high-school-physics\chapter-23-mgu-p...
6/16/2026 6:24:19 AM  5/9/2026 2:07:36 AM   C:\MGU\library\textbooks\05-science\high-school-physics\chapter-26-mgu-p...
6/16/2026 6:24:19 AM  5/9/2026 2:04:46 AM   C:\MGU\library\textbooks\05-science\high-school-physics\chapter-25-mgu-p...
6/16/2026 6:24:19 AM  5/9/2026 2:09:13 AM   C:\MGU\library\textbooks\05-science\high-school-physics\chapter-27-mgu-p...
6/16/2026 6:24:19 AM  5/9/2026 5:40:17 AM   C:\MGU\library\textbooks\05-science\high-school-physics\chapter-29-mgu-p...
6/16/2026 6:24:19 AM  5/9/2026 2:11:36 AM   C:\MGU\library\textbooks\05-science\high-school-physics\chapter-28-mgu-p...
6/16/2026 6:24:19 AM  5/9/2026 5:37:55 AM   C:\MGU\library\textbooks\05-science\high-school-physics\chapter-30-mgu-p...
6/16/2026 6:24:20 AM  5/9/2026 11:55:35 AM  C:\MGU\library\textbooks\05-science\high-school-physics\chapter-33-mgu-p...
6/16/2026 6:24:20 AM  5/9/2026 11:56:12 AM  C:\MGU\library\textbooks\05-science\high-school-physics\chapter-34-mgu-p...
6/16/2026 6:24:20 AM  5/9/2026 5:38:18 AM   C:\MGU\library\textbooks\05-science\high-school-physics\chapter-31-mgu-p...
6/16/2026 6:24:20 AM  5/9/2026 11:55:06 AM  C:\MGU\library\textbooks\05-science\high-school-physics\chapter-32-mgu-p...
6/16/2026 6:24:20 AM  5/10/2026 3:15:58 AM  C:\MGU\library\textbooks\05-science\high-school-physics\chapter-36-mgu-p...
6/16/2026 6:24:20 AM  5/10/2026 3:19:23 AM  C:\MGU\library\textbooks\05-science\high-school-physics\chapter-35-mgu-p...
6/16/2026 6:24:20 AM  5/10/2026 3:26:20 AM  C:\MGU\library\textbooks\05-science\high-school-physics\chapter-37-mgu-p...
6/16/2026 6:24:20 AM  5/10/2026 3:38:10 AM  C:\MGU\library\textbooks\05-science\high-school-physics\chapter-39-mgu-p...
6/16/2026 6:24:20 AM  5/10/2026 3:31:07 AM  C:\MGU\library\textbooks\05-science\high-school-physics\chapter-38-mgu-p...
6/16/2026 6:24:20 AM  5/10/2026 3:47:09 AM  C:\MGU\library\textbooks\05-science\high-school-physics\chapter-40-mgu-p...
6/16/2026 6:24:20 AM  5/10/2026 3:51:39 AM  C:\MGU\library\textbooks\05-science\high-school-physics\chapter-41-mgu-p...
6/16/2026 6:24:20 AM  5/10/2026 5:06:27 AM  C:\MGU\library\textbooks\05-science\high-school-physics\chapter-42-mgu-p...
6/16/2026 6:24:20 AM  5/10/2026 3:59:22 AM  C:\MGU\library\textbooks\05-science\high-school-physics\chapter-43-mgu-p...
6/16/2026 6:24:20 AM  5/10/2026 4:10:03 AM  C:\MGU\library\textbooks\05-science\high-school-physics\chapter-44-mgu-p...
6/16/2026 6:24:20 AM  5/10/2026 4:19:32 AM  C:\MGU\library\textbooks\05-science\high-school-physics\chapter-45-mgu-p...
6/16/2026 6:24:20 AM  5/10/2026 4:14:22 AM  C:\MGU\library\textbooks\05-science\high-school-physics\chapter-46-mgu-p...
6/16/2026 6:24:20 AM  5/10/2026 4:29:30 AM  C:\MGU\library\textbooks\05-science\high-school-physics\chapter-47-mgu-p...
6/16/2026 6:24:20 AM  5/10/2026 4:37:38 AM  C:\MGU\library\textbooks\05-science\high-school-physics\chapter-48-mgu-p...
6/16/2026 6:24:20 AM  5/10/2026 4:45:51 AM  C:\MGU\library\textbooks\05-science\high-school-physics\chapter-49-mgu-p...
6/16/2026 6:24:20 AM  5/10/2026 4:02:26 AM  C:\MGU\library\textbooks\05-science\high-school-physics\chapter-51-mgu-p...
6/16/2026 6:24:20 AM  5/10/2026 5:09:58 AM  C:\MGU\library\textbooks\05-science\high-school-physics\chapter-50-mgu-p...
6/16/2026 6:24:20 AM  5/10/2026 3:18:11 AM  C:\MGU\library\textbooks\05-science\high-school-physics\chapter-53-mgu-p...
6/16/2026 6:24:20 AM  5/10/2026 3:08:30 AM  C:\MGU\library\textbooks\05-science\high-school-physics\chapter-52-mgu-p...
6/16/2026 6:24:20 AM  5/10/2026 3:22:22 AM  C:\MGU\library\textbooks\05-science\high-school-physics\chapter-55-mgu-p...
6/16/2026 6:24:20 AM  5/10/2026 3:18:52 AM  C:\MGU\library\textbooks\05-science\high-school-physics\chapter-54-mgu-p...
6/16/2026 6:24:20 AM  5/10/2026 4:54:44 AM  C:\MGU\library\textbooks\05-science\high-school-physics\chapter-56-mgu-p...
6/16/2026 6:24:20 AM  5/10/2026 5:01:52 AM  C:\MGU\library\textbooks\05-science\high-school-physics\chapter-57-mgu-p...
6/16/2026 6:42:18 AM  6/20/2026 8:58:10 PM  C:\MGU\library\textbooks\05-science\high-school-physics\index.html
6/16/2026 7:34:09 AM  6/16/2026 4:31:27 PM  C:\MGU\library\textbooks\05-science\biology\index.html
6/16/2026 7:50:19 AM  6/16/2026 7:51:47 AM  C:\MGU\library\textbooks\05-science\environmental-science\index.html
6/16/2026 11:12:40 AM 6/16/2026 11:12:46 AM C:\MGU\desk\books\science\environmnetal science\html\environmental_scien...
6/16/2026 11:30:41 AM 6/16/2026 11:30:43 AM C:\MGU\desk\books\computer science\02-Data, Databases, and Information S...
6/16/2026 11:32:12 AM 6/16/2026 11:32:13 AM C:\MGU\desk\books\science\environmnetal science\html\environmental_scien...
